element,pos,team,name,minutes,apps,points,goals,assists,clean_sheets,bonus,mins_per_start,dc_actual,dc_points_actual,code,dc_est,season,team_rank,start_minutes,n_starts,dc_points_model,restated
23,MID,Arsenal,Reiss Nelson,202,11,42,3,3,1,5,20.0,,,200641,24.0,2022/23,2,0.0,0.0,0.0010313952062189096,42.00103139520622
25,MID,Arsenal,Fábio Ferreira Vieira,500,22,40,1,2,2,2,69.5,,,438098,46.0,2022/23,2,139.0,2.0,0.7343423047389379,40.73434230473894
26,DEF,Arsenal,William Saliba,2415,27,117,2,1,12,14,90.0,,,462424,145.0,2022/23,2,1260.0,14.0,4.886253100477261,121.88625310047726
27,MID,Arsenal,Marcus Oliveira Alencar,1,1,1,0,0,0,0,20.0,,,479683,0.0,2022/23,2,0.0,0.0,0.0,1.0
28,FWD,Arsenal,Gabriel Fernando de Jesus,2064,26,125,11,7,9,17,81.45454545454545,,,205651,139.0,2022/23,2,896.0,11.0,0.7890863917928165,125.78908639179282
29,MID,Aston Villa,Philippe Coutinho Correia,777,20,32,1,0,3,1,61.0,,,84583,66.0,2022/23,7,61.0,1.0,0.4158506124731199,32.41585061247312
30,FWD,West Ham,Danny Ings,1579,35,97,8,2,5,13,79.5,,,84939,87.0,2022/23,14,636.0,8.0,0.13596879377642915,97.13596879377643
31,GKP,Aston Villa,Emiliano Martínez Romero,3139,36,135,0,0,11,15,87.95454545454545,,,98980,30.0,2022/23,7,1935.0,22.0,0.0,135.0
32,DEF,Aston Villa,Calum Chambers,345,14,13,0,0,0,0,90.0,,,101184,30.0,2022/23,7,90.0,1.0,2.159135252672839,15.15913525267284
33,DEF,Aston Villa,Lucas Digne,1492,28,50,1,0,3,4,64.2,,,101188,92.0,2022/23,7,642.0,10.0,1.1395735501394573,51.13957355013946
34,MID,Aston Villa,Bertrand Traoré,226,8,20,2,0,1,1,45.0,,,110504,11.0,2022/23,7,45.0,1.0,0.00025001835425650354,20.000250018354258
35,GKP,Aston Villa,Robin Olsen,280,4,10,0,0,1,1,90.0,,,111782,2.0,2022/23,7,180.0,2.0,0.0,10.0
36,MID,Aston Villa,Morgan Sanson,10,2,2,0,0,0,0,20.0,,,122775,3.0,2022/23,7,0.0,0.0,0.03692395596333084,2.036923955963331
37,MID,Aston Villa,John McGinn,2692,34,90,1,5,10,3,89.3157894736842,,,122806,285.0,2022/23,7,1697.0,19.0,14.842168679990596,104.84216867999059
39,DEF,Aston Villa,Tyrone Mings,3150,35,130,1,3,12,17,90.0,,,149484,248.0,2022/23,7,2070.0,23.0,15.237022732013529,145.23702273201354
40,FWD,Aston Villa,Ollie Watkins,3129,37,175,15,8,13,25,85.1304347826087,,,178301,131.0,2022/23,7,1958.0,23.0,0.0524986746625617,175.05249867466256
42,MID,Aston Villa,Emiliano Buendía Stati,2404,38,117,5,3,11,8,80.0952380952381,,,195546,224.0,2022/23,7,1682.0,21.0,6.220987079338773,123.22098707933877
43,DEF,Aston Villa,Matty Cash,1817,26,57,0,2,4,3,88.77777777777777,,,199796,123.0,2022/23,7,799.0,9.0,5.405544878626851,62.40554487862685
44,DEF,Aston Villa,Ezri Konsa Ngoyo,3322,38,110,0,0,12,6,89.625,,,199798,205.0,2022/23,7,2151.0,24.0,7.345414638264445,117.34541463826444
45,MID,Aston Villa,Leon Bailey,1964,33,100,4,5,8,6,69.06666666666666,,,215711,103.0,2022/23,7,1036.0,15.0,0.08640263433622315,100.08640263433622
46,MID,Aston Villa,Douglas Luiz Soares de Paulo,2922,37,142,6,7,13,17,86.58333333333333,,,230046,337.0,2022/23,7,2078.0,24.0,19.544395311397196,161.54439531139718
47,MID,Aston Villa,Jacob Ramsey,2634,35,135,6,8,11,13,82.7,,,232653,270.0,2022/23,7,1654.0,20.0,10.870883890364253,145.87088389036424
48,MID,Chelsea,Carney Chukwuemeka,342,14,18,0,0,1,0,71.5,,,478912,42.0,2022/23,12,143.0,2.0,1.848386035848988,19.84838603584899
50,DEF,Aston Villa,Diego Carlos Santos Silva,205,3,4,0,0,0,0,68.33333333333333,,,165659,6.0,2022/23,7,0.0,0.0,0.0027930702698205213,4.002793070269821
53,MID,Aston Villa,Boubacar Kamara,1773,24,44,0,1,3,0,83.42857142857143,,,226944,238.0,2022/23,7,1168.0,14.0,16.5617546292012,60.561754629201204
54,FWD,Aston Villa,Cameron Archer,43,6,6,0,0,0,0,20.0,,,433979,2.0,2022/23,7,0.0,0.0,6.989091873761728e-09,6.000000006989092
57,DEF,Bournemouth,Adam Smith,2940,37,74,0,1,7,5,82.1,,,54469,155.0,2022/23,15,1642.0,20.0,2.6464732080818707,76.64647320808187
58,MID,Bournemouth,Junior Stanislas,58,4,4,0,0,0,0,20.0,,,56872,2.0,2022/23,15,0.0,0.0,1.2470879771427267e-09,4.000000001247088
59,DEF,Bournemouth,Ryan Fredericks,527,12,12,0,0,0,0,43.916666666666664,,,81012,32.0,2022/23,15,0.0,0.0,0.07023374466436272,12.070233744664362
60,MID,Bournemouth,David Brooks,170,6,5,0,0,0,0,55.0,,,111317,11.0,2022/23,15,110.0,2.0,0.0082477026477667,5.0082477026477665
61,MID,Bournemouth,Jamal Lowe,11,2,2,0,0,0,0,20.0,,,128309,0.0,2022/23,15,0.0,0.0,0.0,2.0
62,FWD,Bournemouth,Kieffer Moore,1269,27,57,4,0,3,3,84.0,,,128340,71.0,2022/23,15,420.0,5.0,0.17001919944554822,57.17001919944555
63,MID,Bournemouth,Emiliano Marcondes,8,1,1,0,0,0,0,20.0,,,133845,2.0,2022/23,15,0.0,0.0,0.010556418785149251,1.0105564187851492
64,MID,Bournemouth,Jefferson Lerma Solís,3252,37,101,5,0,7,5,86.6086956521739,,,152551,458.0,2022/23,15,1992.0,23.0,35.166781404014934,136.16678140401493
65,DEF,Bournemouth,Jack Stacey,293,10,6,0,0,0,0,67.5,,,154131,23.0,2022/23,15,135.0,2.0,0.7348051799846318,6.734805179984631
66,FWD,Bournemouth,Dominic Solanke,2865,33,130,6,10,8,14,89.52380952380952,,,154566,158.0,2022/23,15,1880.0,21.0,0.50379578144842,130.50379578144842
67,MID,Bournemouth,Lewis Cook,1712,28,51,0,2,3,1,78.83333333333333,,,155408,228.0,2022/23,15,473.0,6.0,14.422774996775791,65.42277499677579
68,MID,Bournemouth,Ben Pearson,282,7,9,0,0,1,0,40.285714285714285,,,156687,32.0,2022/23,15,0.0,0.0,0.1056631327836259,9.105663132783626
69,MID,Bournemouth,Ryan Christie,1825,32,64,1,2,3,2,75.0,,,158499,211.0,2022/23,15,975.0,13.0,9.001907396212264,73.00190739621226
70,MID,Bournemouth,Philip Billing,2766,36,126,7,2,9,14,78.18181818181819,,,168991,298.0,2022/23,15,1720.0,22.0,11.797826675919586,137.7978266759196
71,DEF,Bournemouth,Chris Mepham,2197,26,43,0,0,5,6,90.0,,,223911,248.0,2022/23,15,900.0,10.0,23.316705641795092,66.3167056417951
72,GKP,Bournemouth,Mark Travers,1035,12,28,0,0,2,1,90.0,,,229600,11.0,2022/23,15,450.0,5.0,0.0,28.0
73,DEF,Bournemouth,Lloyd Kelly,2040,23,60,0,2,5,5,88.33333333333333,,,235530,174.0,2022/23,15,1590.0,18.0,11.83320737580007,71.83320737580007
74,MID,Bournemouth,Siriki Dembélé,104,6,6,0,0,0,0,20.0,,,244085,14.0,2022/23,15,0.0,0.0,0.00153921454370999,6.00153921454371
75,MID,Bournemouth,Jaidon Anthony,1241,30,61,3,1,2,4,74.6,,,444180,138.0,2022/23,15,746.0,10.0,5.244669243457302,66.24466924345731
76,DEF,Bournemouth,Jordan Zemura,1452,19,47,0,1,5,1,84.0,,,447932,90.0,2022/23,15,756.0,9.0,2.7386396000363433,49.73863960003634
78,DEF,Brentford,Pontus Jansson,722,12,29,1,0,2,0,65.0,,,61810,61.0,2022/23,9,195.0,3.0,2.1455994078991036,31.145599407899105
79,MID,Brentford,Christian Nørgaard,1763,22,71,1,6,6,6,83.88235294117646,,,128295,300.0,2022/23,9,1426.0,17.0,25.56829673523881,96.56829673523882
80,FWD,Brentford,Ivan Toney,2953,33,182,20,4,10,35,89.15,,,144485,184.0,2022/23,9,1783.0,20.0,1.1152039476551172,183.11520394765512
81,GKP,Brentford,David Raya Martin,3420,38,166,0,0,12,20,90.0,,,154561,21.0,2022/23,9,2160.0,24.0,0.0,166.0
82,DEF,Brentford,Sergi Canós Tenés,73,5,5,0,0,0,0,20.0,,,174932,2.0,2022/23,9,0.0,0.0,1.0317613600893142e-07,5.000000103176136
83,MID,Brentford,Josh Dasilva,1371,36,81,4,2,5,3,65.85714285714286,,,183656,101.0,2022/23,9,461.0,7.0,0.45705702304623913,81.45705702304623
84,DEF,Brentford,Kristoffer Ajer,763,9,29,0,0,4,0,87.0,,,191866,40.0,2022/23,9,261.0,3.0,0.8140397880108783,29.814039788010877
85,DEF,Brentford,Rico Henry,3240,37,112,0,3,11,4,86.26086956521739,,,194010,164.0,2022/23,9,1984.0,23.0,2.88509330623617,114.88509330623617
86,MID,Brentford,Vitaly Janelt,2201,35,85,3,1,8,5,79.85714285714286,,,204580,274.0,2022/23,9,1118.0,14.0,15.75937331791169,100.7593733179117
87,MID,Brentford,Saman Ghoddos,124,15,15,0,0,0,0,20.0,,,205836,33.0,2022/23,9,0.0,0.0,0.23674774040409682,15.236747740404097
88,MID,Brentford,Mathias Jensen,2805,37,132,5,7,10,11,76.8695652173913,,,207283,306.0,2022/23,9,1768.0,23.0,11.972750675424937,143.97275067542495
89,MID,Brentford,Yoane Wissa,1587,38,111,7,4,7,6,72.7,,,216646,106.0,2022/23,9,727.0,10.0,0.4818390574347773,111.48183905743478
90,DEF,Brentford,Mads Roerslev Rasmussen,1101,20,48,0,0,5,0,88.0,,,226956,68.0,2022/23,9,704.0,8.0,2.32715604696792,50.32715604696792
91,DEF,Brentford,Mads Bech Sørensen,18,4,4,0,0,0,0,20.0,,,228044,2.0,2022/23,9,0.0,0.0,0.0016862829012335,4.001686282901233
92,DEF,Brentford,Ethan Pinnock,2700,30,112,3,0,10,6,90.0,,,231065,332.0,2022/23,9,2160.0,24.0,32.63639386988178,144.63639386988177
93,MID,Brentford,Frank Onyeka,837,21,38,0,3,3,0,68.6,,,428580,98.0,2022/23,9,343.0,5.0,3.403438123384036,41.403438123384035
94,MID,Brentford,Shandon Baptiste,600,23,29,0,2,1,0,26.08695652173913,,,432160,79.0,2022/23,9,0.0,0.0,0.047097511196233094,29.047097511196235
95,FWD,Brentford,Bryan Mbeumo,2905,38,150,9,9,10,19,82.5,,,446008,192.0,2022/23,9,1815.0,22.0,1.05606945173552,151.0560694517355
101,MID,Brighton,Adam Lallana,717,16,47,2,1,5,4,44.8,,,39155,37.0,2022/23,6,224.0,5.0,0.0012854681820654188,47.00128546818207
102,GKP,Brighton,Jason Steele,1350,15,65,0,1,6,8,90.0,,,49262,9.0,2022/23,6,1350.0,15.0,0.0,65.0
103,FWD,Brighton,Danny Welbeck,1844,31,91,6,5,6,5,64.27272727272727,,,50175,79.0,2022/23,6,707.0,11.0,0.00469178823335361,91.00469178823336
104,MID,Brighton,Pascal Groß,3240,37,159,9,8,11,14,89.08333333333333,,,60307,240.0,2022/23,6,2138.0,24.0,4.328388739805145,163.32838873980515
105,DEF,Fulham,Shane Duffy,17,5,4,0,0,0,0,20.0,,,61933,0.0,2022/23,10,0.0,0.0,0.0,4.0
106,DEF,Brighton,Lewis Dunk,3240,36,112,1,1,12,7,90.0,,,83299,172.0,2022/23,6,2070.0,23.0,4.058666635242174,116.05866663524218
107,MID,Brighton,Solly March,2719,33,147,6,10,10,16,85.16666666666667,,,109345,234.0,2022/23,6,1533.0,18.0,6.127135576810169,153.12713557681016
108,DEF,Brighton,Adam Webster,1983,27,75,0,0,9,3,78.9,,,110735,111.0,2022/23,6,789.0,10.0,2.0299897982320467,77.02998979823205
109,DEF,Brighton,Joël Veltman,2183,31,95,1,1,10,6,76.0,,,111478,138.0,2022/23,6,1064.0,14.0,3.3128894115217764,98.31288941152178
110,FWD,Everton,Neal Maupay,1104,27,41,1,0,3,3,73.83333333333333,,,115382,42.0,2022/23,17,443.0,6.0,0.0029111543938522004,41.00291115439385
111,MID,Arsenal,Leandro Trossard,2237,36,154,8,13,8,8,68.84615384615384,,,116216,147.0,2022/23,2,895.0,13.0,0.45864855237191976,154.45864855237193
112,DEF,Chelsea,Marc Cucurella Saseta,1669,24,65,0,2,6,1,81.2,,,179268,127.0,2022/23,12,812.0,10.0,5.94374579781708,70.94374579781709
113,GKP,Brighton,Robert Sánchez,2070,23,82,0,0,6,10,90.0,,,215059,18.0,2022/23,6,900.0,10.0,0.0,82.0
114,DEF,Brighton,Tariq Lamptey,439,20,23,0,0,1,0,59.666666666666664,,,232792,23.0,2022/23,6,179.0,3.0,0.10740944727498966,23.10740944727499
116,MID,Brighton,Alexis Mac Allister,2882,35,140,10,2,10,18,88.38888888888889,,,243016,317.0,2022/23,6,1591.0,18.0,17.46886974158398,157.46886974158397
118,MID,Brighton,Enock Mwepu,209,6,11,0,1,0,0,34.833333333333336,,,423649,22.0,2022/23,6,0.0,0.0,0.019934554021508594,11.019934554021509
119,MID,Brighton,Jeremy Sarmiento Morante,168,9,16,0,2,1,0,61.0,,,441192,11.0,2022/23,6,61.0,1.0,0.0168329384796048,16.016832938479606
120,MID,Brighton,Moisés Caicedo Corozo,3138,37,79,1,1,10,0,89.47619047619048,,,486672,436.0,2022/23,6,1879.0,21.0,34.07786084601096,113.07786084601096
123,FWD,Brighton,Deniz Undav,614,22,52,5,2,2,4,71.0,,,450434,30.0,2022/23,6,426.0,6.0,0.009943621502917046,52.00994362150292
124,MID,Brighton,Kaoru Mitoma,2311,33,138,7,9,8,11,88.36363636363636,,,451340,186.0,2022/23,6,1944.0,22.0,4.3993971413235,142.3993971413235
125,FWD,Brighton,Julio Enciso,794,20,57,4,3,4,7,67.0,,,474120,54.0,2022/23,6,469.0,7.0,0.10747869898419045,57.10747869898419
127,DEF,Chelsea,César Azpilicueta,1521,25,45,0,0,3,4,80.3,,,41328,113.0,2022/23,12,803.0,10.0,4.881887118473095,49.881887118473095
128,DEF,Chelsea,Thiago Emiliano da Silva,2351,27,80,0,2,6,8,85.2,,,51090,213.0,2022/23,12,1278.0,15.0,15.026559902221619,95.02655990222162
130,MID,Arsenal,Jorge Luiz Frello Filho,2127,32,79,2,2,9,5,82.85714285714286,,,85955,297.0,2022/23,2,1160.0,14.0,21.535744602538184,100.53574460253819
132,MID,Chelsea,Mateo Kovacic,1699,27,53,1,2,4,2,82.76923076923077,,,91651,193.0,2022/23,12,1076.0,13.0,9.931195318769841,62.93119531876984
133,GKP,Chelsea,Kepa Arrizabalaga,2565,29,118,0,0,9,15,90.0,,,109745,34.0,2022/23,12,2070.0,23.0,0.0,118.0
134,MID,Chelsea,N'Golo Kanté,517,7,18,0,1,2,1,77.5,,,116594,79.0,2022/23,12,310.0,4.0,5.8832552971567855,23.883255297156786
135,MID,Chelsea,Hakim Ziyech,649,18,33,0,3,2,0,73.2,,,124183,76.0,2022/23,12,366.0,5.0,3.149186612937537,36.149186612937534
136,MID,Chelsea,Ruben Loftus-Cheek,1530,25,46,0,1,5,1,61.875,,,126187,162.0,2022/23,12,495.0,8.0,2.842619410770737,48.84261941077074
139,DEF,Chelsea,Ben Chilwell,1402,23,70,2,3,4,4,85.0909090909091,,,172850,64.0,2022/23,12,936.0,11.0,0.7379427489421402,70.73794274894215
140,MID,Chelsea,Christian Pulisic,805,24,39,1,1,3,0,60.8,,,176413,51.0,2022/23,12,304.0,5.0,0.06271821196514066,39.06271821196514
141,DEF,Chelsea,Trevoh Chalobah,1601,25,49,0,0,5,1,83.9090909090909,,,180736,117.0,2022/23,12,923.0,11.0,5.38361069058782,54.38361069058782
142,MID,Chelsea,Mason Mount,1644,24,82,3,4,8,8,77.625,,,184341,138.0,2022/23,12,621.0,8.0,2.3714564229180835,84.37145642291809
145,FWD,Chelsea,Kai Havertz,2565,35,102,7,1,9,13,84.0,,,219847,161.0,2022/23,12,1596.0,19.0,0.7400393390672341,102.74003933906724
146,DEF,Chelsea,Reece James,1242,16,44,1,2,2,5,81.375,,,225796,65.0,2022/23,12,651.0,8.0,1.0490420899059234,45.049042089905925
147,GKP,Chelsea,Edouard Mendy,855,10,24,0,0,1,0,90.0,,,228286,7.0,2022/23,12,180.0,2.0,0.0,24.0
148,MID,Chelsea,Conor Gallagher,1608,35,66,3,1,4,7,81.91666666666667,,,232787,186.0,2022/23,12,983.0,12.0,9.72866018869237,75.72866018869237
149,MID,Brighton,Billy Gilmour,502,14,21,0,1,2,0,67.85714285714286,,,243568,53.0,2022/23,6,475.0,7.0,1.2854637488590124,22.285463748859012
150,FWD,Chelsea,Armando Broja,285,12,21,1,1,1,0,72.0,,,440323,22.0,2022/23,12,72.0,1.0,0.13371327830589522,21.133713278305894
152,GKP,Crystal Palace,Vicente Guaita,2430,27,99,0,0,6,10,90.0,,,40836,26.0,2022/23,11,1260.0,14.0,0.0,99.0
153,DEF,Crystal Palace,James Tomkins,335,6,8,1,0,0,1,78.66666666666667,,,49413,30.0,2022/23,11,236.0,3.0,1.8244250822517352,9.824425082251736
154,MID,Crystal Palace,James McArthur,50,4,4,0,0,0,0,20.0,,,50471,9.0,2022/23,11,0.0,0.0,0.007261791906444041,4.007261791906444
156,DEF,Crystal Palace,Joel Ward,2253,28,78,1,0,8,5,88.15384615384616,,,55494,168.0,2022/23,11,1146.0,13.0,8.962102558320986,86.96210255832099
157,DEF,Crystal Palace,Nathaniel Clyne,1638,22,44,0,0,3,0,85.61538461538461,,,57328,77.0,2022/23,11,1113.0,13.0,1.0141761420131152,45.01417614201311
158,MID,Crystal Palace,Luka Milivojevic,500,18,23,0,0,2,0,62.666666666666664,,,66975,73.0,2022/23,11,188.0,3.0,3.5386303840262157,26.538630384026217
159,MID,Crystal Palace,Jordan Ayew,2708,38,104,4,3,8,4,83.61904761904762,,,80146,281.0,2022/23,11,1756.0,21.0,12.007834118836413,116.00783411883641
160,MID,Crystal Palace,Wilfried Zaha,2289,27,95,7,2,5,6,82.13333333333334,,,82403,152.0,2022/23,11,1232.0,15.0,1.2235139055913378,96.22351390559133
161,MID,Crystal Palace,Jeffrey Schlupp,2528,34,89,3,2,9,2,78.0,,,86417,282.0,2022/23,11,1482.0,19.0,12.134232429131044,101.13423242913105
163,MID,Crystal Palace,Will Hughes,822,27,41,1,1,1,3,78.85714285714286,,,108413,126.0,2022/23,11,552.0,7.0,9.588135271479358,50.58813527147936
164,MID,Crystal Palace,Jairo Riedewald,60,6,6,0,0,0,0,20.0,,,173954,14.0,2022/23,11,0.0,0.0,0.05165041687249458,6.051650416872494
165,DEF,Crystal Palace,Joachim Andersen,2782,32,80,1,0,8,1,85.1,,,174874,266.0,2022/23,11,1702.0,20.0,20.190759917354384,100.19075991735438
166,FWD,Crystal Palace,Odsonne Edouard,1788,35,82,5,2,5,5,76.0909090909091,,,199670,110.0,2022/23,11,837.0,11.0,0.2573078239572744,82.25730782395728
167,DEF,Crystal Palace,Marc Guéhi,3330,37,95,1,0,9,2,90.0,,,209036,253.0,2022/23,11,2160.0,24.0,14.570966880288946,109.57096688028895
168,FWD,Crystal Palace,Jean-Philippe Mateta,748,29,41,2,0,3,3,68.5,,,231747,52.0,2022/23,11,274.0,4.0,0.13455693668855642,41.134556936688554
169,MID,Crystal Palace,Eberechi Eze,2631,38,159,10,5,9,21,81.70588235294117,,,232413,243.0,2022/23,11,1389.0,17.0,6.991851267770763,165.99185126777076
170,DEF,Crystal Palace,Tyrick Mitchell,2889,36,93,0,2,8,7,85.78260869565217,,,244723,190.0,2022/23,11,1973.0,23.0,7.1639192413172434,100.16391924131725
171,MID,Crystal Palace,Michael Olise,2743,37,132,2,11,8,15,85.79166666666667,,,443661,263.0,2022/23,11,2059.0,24.0,9.766809541650945,141.76680954165096
173,MID,Crystal Palace,Malcolm Ebiowei,31,3,3,0,0,0,0,20.0,,,450535,1.0,2022/23,11,0.0,0.0,3.207194141446529e-10,3.0000000003207195
175,GKP,Crystal Palace,Sam Johnstone,810,9,36,0,0,3,5,90.0,,,101982,12.0,2022/23,11,810.0,9.0,0.0,36.0
176,GKP,Everton,Asmir Begović,90,1,9,0,0,1,2,90.0,,,40349,3.0,2022/23,17,0.0,0.0,0.0,9.0
177,FWD,Everton,Salomón Rondón,103,7,7,0,0,0,0,20.0,,,57134,2.0,2022/23,17,0.0,0.0,9.284663244958846e-13,7.000000000000928
178,DEF,Everton,Seamus Coleman,1654,23,63,1,0,5,5,77.15384615384616,,,59949,109.0,2022/23,17,1003.0,13.0,3.09979468229446,66.09979468229446
180,DEF,Everton,Michael Keane,983,12,39,1,2,2,5,90.0,,,106611,83.0,2022/23,17,900.0,10.0,5.719551027697506,44.719551027697506
181,MID,Everton,Dele Alli,38,2,2,0,0,0,0,20.0,,,108823,2.0,2022/23,17,0.0,0.0,7.509383828254663e-08,2.0000000750938383
182,GKP,Everton,Jordan Pickford,3330,37,124,0,1,8,10,90.0,,,111234,37.0,2022/23,17,2160.0,24.0,0.0,124.0
185,MID,Everton,Abdoulaye Doucouré,1527,25,76,5,2,4,10,87.0,,,121599,157.0,2022/23,17,1305.0,15.0,7.224176118511907,83.2241761185119
186,MID,Everton,Alex Iwobi,3379,38,126,2,8,9,9,89.04166666666667,,,153133,383.0,2022/23,17,2137.0,24.0,22.64723539634191,148.6472353963419
188,DEF,Everton,Yerry Mina,594,7,33,2,0,1,7,87.5,,,164511,53.0,2022/23,17,525.0,6.0,3.80131160851857,36.80131160851857
189,MID,Everton,Demarai Gray,2501,33,91,4,1,7,4,87.3076923076923,,,172632,162.0,2022/23,17,1135.0,13.0,1.5396313634065708,92.53963136340657
190,MID,Everton,Tom Davies,524,19,19,0,0,1,0,57.0,,,173807,55.0,2022/23,17,57.0,1.0,0.6687575062021747,19.668757506202176
191,FWD,Everton,Dominic Calvert-Lewin,1166,17,40,2,1,4,2,75.36363636363636,,,177815,54.0,2022/23,17,829.0,11.0,0.018685123842181232,40.01868512384218
192,DEF,Everton,Mason Holgate,506,8,16,0,0,2,2,67.0,,,194164,47.0,2022/23,17,134.0,2.0,2.2348050215334196,18.23480502153342
193,DEF,Everton,Ben Godfrey,801,13,18,0,1,1,0,81.33333333333333,,,198826,65.0,2022/23,17,732.0,9.0,3.4957276687454653,21.495727668745467
194,DEF,Everton,Vitalii Mykolenko,2653,34,75,0,1,7,4,83.3125,,,224967,209.0,2022/23,17,1333.0,16.0,11.114729988984342,86.11472998898434
195,MID,Newcastle,Anthony Gordon,1574,32,68,4,0,4,5,63.8,,,232826,146.0,2022/23,4,319.0,5.0,1.6943959834303122,69.69439598343031
197,DEF,Everton,Nathan Patterson,1274,19,31,0,0,2,0,74.14285714285714,,,243571,104.0,2022/23,17,519.0,7.0,4.645775863451002,35.645775863451
199,DEF,Everton,James Tarkowski,3420,38,106,1,1,9,13,90.0,,,17761,376.0,2022/23,17,2160.0,24.0,34.72709367749504,140.72709367749505
200,MID,Fulham,Tom Cairney,968,33,53,2,1,1,2,78.0,,,76357,104.0,2022/23,10,468.0,6.0,4.061923295476777,57.061923295476774
201,DEF,Fulham,Tim Ream,2898,33,98,1,0,8,12,86.36842105263158,,,82514,207.0,2022/23,10,1641.0,19.0,9.654355240305007,107.65435524030501
203,MID,Fulham,Nathaniel Chalobah,11,4,1,0,0,0,0,20.0,,,89085,3.0,2022/23,10,0.0,0.0,0.024159020174002437,1.0241590201740025
204,MID,Fulham,Neeskens Kebano,758,17,40,0,4,3,0,44.588235294117645,,,92259,69.0,2022/23,10,0.0,0.0,0.11616281153915195,40.116162811539155
205,MID,Fulham,Bobby De Cordova-Reid,2473,36,90,4,1,8,3,74.4375,,,96994,226.0,2022/23,10,1191.0,16.0,4.565048555331118,94.56504855533112
209,DEF,Fulham,Tosin Adarabioyo,2084,25,49,1,0,3,1,90.0,,,109646,209.0,2022/23,10,1170.0,13.0,17.85895953377271,66.8589595337727
210,FWD,Fulham,Aleksandar Mitrović,2010,24,107,14,2,7,14,87.81818181818181,,,128389,97.0,2022/23,10,966.0,11.0,0.12323827322249145,107.1232382732225
211,MID,Fulham,Harrison Reed,2868,37,107,3,4,9,9,78.47619047619048,,,153366,265.0,2022/23,10,1648.0,21.0,6.694843014970432,113.69484301497043
212,MID,Fulham,Harry Wilson,1085,29,68,2,5,2,2,68.81818181818181,,,153682,95.0,2022/23,10,757.0,11.0,1.1904471898368896,69.19044718983689
213,GKP,Fulham,Marek Rodák,180,2,7,0,0,1,0,90.0,,,155529,2.0,2022/23,10,0.0,0.0,0.0,7.0
215,DEF,Fulham,Kenny Tete,2569,31,90,1,5,7,1,87.57142857142857,,,167074,225.0,2022/23,10,1839.0,21.0,15.722699315011976,105.72269931501198
216,MID,Fulham,Josh Onomah,14,2,2,0,0,0,0,20.0,,,168765,2.0,2022/23,10,0.0,0.0,0.00033816242751833717,2.0003381624275183
217,DEF,Fulham,Antonee Robinson,3088,35,93,0,2,9,5,90.0,,,169528,204.0,2022/23,10,2070.0,23.0,8.743631472978853,101.74363147297885
219,FWD,Fulham,Jay Stansfield,85,3,7,0,1,0,0,28.333333333333332,,,490146,10.0,2022/23,10,0.0,0.0,0.002492921455969182,7.0024929214559695
220,MID,Fulham,João Palhinha Gonçalves,3108,35,83,3,0,9,5,88.5,,,154296,470.0,2022/23,10,1947.0,22.0,38.82069447522147,121.82069447522147
221,DEF,Leeds,Liam Cooper,1425,18,31,1,0,2,1,82.4,,,55914,136.0,2022/23,19,824.0,10.0,9.855808566268884,40.855808566268884
222,DEF,Leeds,Luke Ayling,2048,29,59,2,1,3,4,89.0,,,66588,150.0,2022/23,19,1869.0,21.0,7.867410933265529,66.86741093326553
223,MID,Leeds,Mateusz Klich,266,14,12,0,0,0,0,20.0,,,72222,37.0,2022/23,19,0.0,0.0,0.005164200603633587,12.005164200603634
224,MID,Leeds,Adam Forshaw,473,12,16,0,0,0,0,67.8,,,80179,56.0,2022/23,19,339.0,5.0,1.941378457803491,17.94137845780349
225,MID,Leeds,Rodrigo Moreno,1928,31,127,13,2,5,6,80.0,,,80954,121.0,2022/23,19,960.0,12.0,0.6521193340952536,127.65211933409526
227,FWD,Leeds,Patrick Bamford,1510,28,70,4,5,1,3,72.92857142857143,,,106617,82.0,2022/23,19,1021.0,14.0,0.0672204266962141,70.06722042669621
228,DEF,Leeds,Diego Llorente,648,8,16,0,0,1,2,81.0,,,149915,54.0,2022/23,19,0.0,0.0,3.0346466414405953,19.034646641440595
230,DEF,Leeds,Robin Koch,3175,36,55,0,0,5,2,89.1304347826087,,,193645,264.0,2022/23,19,2050.0,23.0,17.492308606272164,72.49230860627216
231,MID,Fulham,Daniel James,802,24,45,2,1,1,2,89.5,,,200617,68.0,2022/23,10,179.0,2.0,1.99121054711054,46.99121054711054
233,MID,Leeds,Jack Harrison,2707,36,134,5,8,6,15,79.22727272727273,,,221399,261.0,2022/23,19,1743.0,22.0,7.802038838025447,141.80203883802545
235,DEF,Leeds,Pascal Struijk,2198,29,66,2,2,4,4,78.85714285714286,,,222694,192.0,2022/23,19,1104.0,14.0,11.210457129356957,77.21045712935695
237,FWD,Leeds,Sam Greenwood,410,18,30,1,2,0,1,67.5,,,248937,49.0,2022/23,19,135.0,2.0,1.4631187369467868,31.463118736946786
238,GKP,Leeds,Illan Meslier,3060,34,90,0,0,5,8,90.0,,,437495,55.0,2022/23,19,1890.0,21.0,0.0,90.0
239,DEF,Leeds,Junior Firpo Adames,1364,19,30,1,2,1,3,86.84615384615384,,,443967,107.0,2022/23,19,1129.0,13.0,6.119882897557453,36.11988289755745
