element,pos,team,name,minutes,apps,points,goals,assists,clean_sheets,bonus,mins_per_start,dc_actual,dc_points_actual,code,dc_est,season,team_rank,dc_points_model,restated
554,MID,Spurs,Bryan Gil Salvatierra,146,4,9,0,1,1,0,36.5,,,436234,8.0,2022/23,8,1.6441853008031347e-05,9.000016441853008
556,MID,West Ham,Conor Coventry,1,1,1,0,0,0,0,20.0,,,222017,0.0,2022/23,14,0.0,1.0
558,DEF,Wolves,Hugo Bueno López,1307,21,41,0,1,3,3,62.23809523809524,,,490721,74.0,2022/23,13,0.18433286457165407,41.18433286457165
559,DEF,Brighton,Levi Colwill,1218,17,46,0,2,3,6,71.6470588235294,,,460028,63.0,2022/23,6,0.2104985965986408,46.21049859659864
562,MID,Fulham,Manor Solomon,560,19,44,4,0,0,1,29.473684210526315,,,235674,74.0,2022/23,10,0.041803929477723656,44.04180392947772
564,MID,Liverpool,Stefan Bajcetic,522,11,22,1,0,3,0,47.45454545454545,,,535928,62.0,2022/23,5,0.4330463506827411,22.43304635068274
566,MID,Wolves,Joseph Hodge,172,6,5,0,0,0,0,28.666666666666668,,,240299,20.0,2022/23,13,0.003380029222123936,5.003380029222124
567,MID,Wolves,Connor Ronan,1,1,1,0,0,0,0,20.0,,,198842,0.0,2022/23,13,0.0,1.0
568,MID,Wolves,Chem Campbell,68,5,5,0,0,0,0,20.0,,,461026,7.0,2022/23,13,1.875658558461644e-05,5.000018756585584
569,MID,Man Utd,Alejandro Garnacho,557,19,39,3,2,0,0,29.31578947368421,,,493105,40.0,2022/23,3,0.00013131044510338087,39.000131310445106
570,MID,Everton,James Garner,796,16,25,0,1,2,0,49.75,,,232928,110.0,2022/23,17,2.308693059296445,27.308693059296445
573,DEF,Man City,Rico Lewis,900,14,29,0,0,2,0,64.28571428571429,,,477064,38.0,2022/23,1,0.018460546730927993,29.01846054673093
574,GKP,Bournemouth,Norberto Murara Neto,2385,27,93,0,0,6,9,88.33333333333333,,,69752,28.0,2022/23,15,0.0,93.0
575,MID,West Ham,Maxwel Cornet,232,14,14,0,0,0,0,20.0,,,149519,27.0,2022/23,14,0.0002184270951322042,14.000218427095133
576,DEF,Bournemouth,Marcos Senesi,2489,31,69,2,0,5,5,80.29032258064517,,,221466,253.0,2022/23,15,23.778293086020422,92.77829308602043
577,MID,Everton,Amadou Onana,2486,33,77,1,3,9,2,75.33333333333333,,,449871,302.0,2022/23,17,21.066647886958478,98.06664788695848
578,GKP,Leeds,Joel Robles,360,4,7,0,0,0,0,90.0,,,78315,8.0,2022/23,19,0.0,7.0
579,MID,Wolves,Gonçalo Manuel Ganchinho Guedes,703,13,29,1,1,2,1,54.07692307692308,,,181284,45.0,2022/23,13,0.010260737885458211,29.010260737885456
580,MID,Brentford,Mikkel Damsgaard,970,26,33,0,0,3,0,37.30769230769231,,,440089,123.0,2022/23,9,0.2793015753866199,33.27930157538662
582,MID,Nott'm Forest,Remo Freuler,2157,28,54,0,0,6,0,77.03571428571429,,,89076,260.0,2022/23,16,19.0237616259449,73.0237616259449
583,MID,Nott'm Forest,Cheikhou Kouyaté,871,21,35,1,0,2,2,41.476190476190474,,,55037,120.0,2022/23,16,0.9100544914801865,35.91005449148019
584,MID,Liverpool,Bobby Clark,7,1,1,0,0,0,0,20.0,,,491970,0.0,2022/23,5,0.0,1.0
585,FWD,Nott'm Forest,Emmanuel Dennis,709,19,39,2,2,1,3,37.31578947368421,,,230251,61.0,2022/23,16,0.011377021285431221,39.01137702128543
586,DEF,Brighton,Pervis Estupiñán,2674,35,128,1,7,10,15,76.4,,,204214,141.0,2022/23,6,0.7531924991760073,128.753192499176
587,DEF,Man City,Sergio Gómez,340,12,21,0,1,1,1,28.333333333333332,,,437468,22.0,2022/23,1,0.0006854839380419397,21.000685483938042
588,DEF,West Ham,Thilo Kehrer,2229,27,67,0,3,5,4,82.55555555555556,,,201057,156.0,2022/23,14,4.739595377925833,71.73959537792584
589,MID,Wolves,Matheus Luiz Nunes,2467,34,83,1,1,11,5,72.55882352941177,,,465351,273.0,2022/23,13,11.681236930836054,94.68123693083605
590,GKP,Crystal Palace,Joseph Whitworth,180,2,3,0,0,0,0,90.0,,,487818,1.0,2022/23,11,0.0,3.0
593,MID,Man Utd,Carlos Henrique Casimiro,2122,28,87,4,3,10,10,75.78571428571429,,,61256,398.0,2022/23,3,63.89847178842082,150.8984717884208
594,FWD,Newcastle,Alexander Isak,1520,22,100,10,2,4,18,69.0909090909091,,,219168,70.0,2022/23,4,0.012138111561623479,100.01213811156163
595,DEF,Brentford,Mathias Jorgensen,1097,18,45,0,1,4,4,60.94444444444444,,,48760,84.0,2022/23,9,0.9680423280565947,45.9680423280566
596,FWD,Brighton,Evan Ferguson,942,19,65,6,2,6,8,49.578947368421055,,,487117,40.0,2022/23,6,0.00019601098511293078,65.0001960109851
598,DEF,Bournemouth,Owen Bevan,8,1,1,0,0,0,0,20.0,,,518906,0.0,2022/23,15,0.0,1.0
602,DEF,Nott'm Forest,Renan Augusto Lodi dos Santos,2211,28,56,0,2,5,3,78.96428571428571,,,233420,151.0,2022/23,16,3.424745933819646,59.42474593381964
603,MID,West Ham,Lucas Tolentino Coelho de Lima,2154,28,98,4,5,6,8,76.92857142857143,,,224024,266.0,2022/23,14,20.917437775167322,118.91743777516731
608,FWD,Wolves,Sasa Kalajdzic,45,1,1,0,0,0,0,45.0,,,429414,3.0,2022/23,13,0.0003209804564978138,1.0003209804564979
609,MID,Man Utd,Antony Matheus dos Santos,1803,25,82,4,2,12,4,72.12,,,467169,134.0,2022/23,3,0.687299467038194,82.68729946703819
610,DEF,Man City,Manuel Akanji,2284,29,82,0,1,7,5,78.75862068965517,,,211975,91.0,2022/23,1,0.11210801049571571,82.11210801049572
611,MID,Everton,Idrissa Gueye,2577,33,66,0,1,8,1,78.0909090909091,,,80801,462.0,2022/23,17,73.55340926035001,139.55340926035
612,DEF,Leicester,Wout Faes,2786,31,78,1,2,7,5,89.87096774193549,,,218218,245.0,2022/23,18,21.26121229635007,99.26121229635007
613,DEF,Fulham,Layvin Kurzawa,136,3,2,0,0,0,0,45.333333333333336,,,89068,8.0,2022/23,10,0.003457102894494189,2.0034571028944943
614,MID,Fulham,Willian Borges da Silva,2127,27,116,5,7,9,11,78.77777777777777,,,47431,135.0,2022/23,10,0.4434933992293093,116.44349339922931
616,MID,Chelsea,Denis Zakaria,409,7,13,0,0,2,0,58.42857142857143,,,212701,42.0,2022/23,12,0.4236439412527305,13.423643941252731
617,FWD,Chelsea,Pierre-Emerick Aubameyang,546,15,25,1,0,1,3,36.4,,,54694,18.0,2022/23,12,4.1628135186472233e-07,25.000000416281352
618,FWD,Fulham,Carlos Vinícius Alves Morais,1098,28,72,5,2,1,10,39.214285714285715,,,245824,35.0,2022/23,10,1.2114329452702873e-06,72.00000121143295
619,FWD,Leeds,Wilfried Gnonto,1346,24,55,2,4,4,6,56.083333333333336,,,492859,118.0,2022/23,19,0.51795949804448,55.51795949804448
622,DEF,Southampton,Juan Larios López,150,5,4,0,0,0,0,30.0,,,515571,13.0,2022/23,20,0.004745732278112386,4.004745732278113
623,DEF,Southampton,Duje Caleta-Car,942,13,28,1,0,1,2,72.46153846153847,,,173271,105.0,2022/23,20,9.622902919592631,37.62290291959263
624,MID,Southampton,Samuel Edozie,554,17,23,0,0,1,0,32.588235294117645,,,490503,59.0,2022/23,20,0.013732464606739676,23.01373246460674
625,FWD,Wolves,Diego Da Silva Costa,1235,23,33,1,0,6,3,53.69565217391305,,,18507,48.0,2022/23,13,0.00021726115644462378,33.00021726115644
628,DEF,Nott'm Forest,Serge Aurier,1943,24,70,1,0,6,8,80.95833333333333,,,80226,169.0,2022/23,16,10.536443110164091,80.53644311016409
629,MID,Wolves,Boubacar Traoré,405,10,14,0,1,0,0,40.5,,,476502,49.0,2022/23,13,0.1408784894935227,14.140878489493522
630,MID,Arsenal,Ethan Nwaneri,1,1,1,0,0,0,0,20.0,,,499175,0.0,2022/23,2,0.0,1.0
643,MID,Man Utd,Kobbie Mainoo,10,1,1,0,0,0,0,20.0,,,516895,1.0,2022/23,3,2.0552316260039184e-06,1.000002055231626
651,MID,Brighton,Andrew Moran,11,1,1,0,0,0,0,20.0,,,513834,0.0,2022/23,6,0.0,1.0
653,MID,Chelsea,Omari Hutchinson,22,1,1,0,0,0,0,22.0,,,503301,2.0,2022/23,12,4.110463252007837e-06,1.000004110463252
659,FWD,Leeds,Mateo Joseph Fernández,24,3,3,0,0,0,0,20.0,,,565297,1.0,2022/23,19,5.864727816352569e-10,3.0000000005864726
661,MID,Chelsea,Lewis Hall,653,9,19,0,0,1,3,72.55555555555556,,,487838,92.0,2022/23,12,8.912511998664879,27.91251199866488
662,FWD,Everton,Thomas Cannon,23,2,2,0,0,0,0,20.0,,,461416,0.0,2022/23,17,0.0,2.0
664,DEF,Wolves,Dexter Lembikisa,22,1,1,0,0,0,0,22.0,,,492776,0.0,2022/23,13,0.0,1.0
665,MID,Liverpool,Ben Doak,23,2,2,0,0,0,0,20.0,,,496208,8.0,2022/23,5,0.17808443258995166,2.1780844325899515
669,FWD,West Ham,Divin Mubama,36,3,3,0,0,0,0,20.0,,,487837,2.0,2022/23,14,2.1521657591947402e-08,3.000000021521658
676,MID,Crystal Palace,David Ozoh,1,1,1,0,0,0,0,20.0,,,531989,0.0,2022/23,11,0.0,1.0
677,MID,Brighton,Jack Hinshelwood,1,1,1,0,0,0,0,20.0,,,532529,1.0,2022/23,6,0.14738783602661726,1.1473878360266172
678,MID,Everton,Isaac Price,32,1,0,0,0,0,0,32.0,,,491559,1.0,2022/23,17,2.504959385782698e-09,2.504959385782698e-09
679,MID,Brighton,Facundo Buonanotte,558,13,26,1,1,1,2,42.92307692307692,,,536916,35.0,2022/23,6,0.0010081995713298085,26.00100819957133
680,MID,Liverpool,Cody Gakpo,1455,21,90,7,3,6,4,69.28571428571429,,,243298,90.0,2022/23,5,0.10256646031880841,90.10256646031881
681,MID,Nott'm Forest,Gustavo Henrique Furtado Scarpa,177,6,5,0,0,0,0,29.5,,,185253,19.0,2022/23,16,0.0021230899376924028,5.002123089937692
682,FWD,Wolves,Matheus Santos Carneiro Da Cunha,961,17,39,2,0,5,6,56.529411764705884,,,430871,78.0,2022/23,13,0.21443173155646542,39.214431731556466
684,FWD,Chelsea,David Datro Fofana,68,3,3,0,0,0,0,22.666666666666668,,,520295,9.0,2022/23,12,0.0009629413694934414,3.0009629413694934
686,FWD,Everton,Ellis Simms,219,11,17,1,0,0,0,20.0,,,218997,7.0,2022/23,17,2.656631210373442e-10,17.000000000265665
688,MID,Brentford,Kevin Schade,723,18,29,0,1,3,0,40.166666666666664,,,513418,53.0,2022/23,9,0.0032523143617410656,29.003252314361742
689,DEF,Chelsea,Benoît Badiashile,904,11,40,1,0,4,2,82.18181818181819,,,242880,65.0,2022/23,12,2.1625449634751335,42.162544963475135
690,FWD,Chelsea,João Félix Sequeira,936,16,44,4,0,2,7,58.5,,,428399,39.0,2022/23,12,0.0007079730272157145,44.00070797302722
691,DEF,Leeds,Maximilian Wöber,1264,16,25,0,0,2,2,79.0,,,220087,130.0,2022/23,19,12.08761332169171,37.08761332169171
692,MID,Southampton,Mislav Orsic,6,1,1,0,0,0,0,20.0,,,81205,2.0,2022/23,20,0.03587061371913979,1.0358706137191398
693,MID,Southampton,Carlos Alcaraz,1024,18,55,4,2,0,4,56.888888888888886,,,502697,80.0,2022/23,20,0.11801850549070078,55.1180185054907
694,DEF,Aston Villa,Alexandre Moreno Lopera,1325,19,72,0,3,7,5,69.73684210526316,,,106468,63.0,2022/23,7,0.10897730896766472,72.10897730896767
698,MID,Wolves,Mario Lemina,1297,19,35,0,1,5,0,68.26315789473684,,,151086,174.0,2022/23,13,12.165885469848568,47.16588546984857
699,MID,Chelsea,Mykhailo Mudryk,650,15,25,0,2,0,0,43.333333333333336,,,465920,49.0,2022/23,12,0.007042201885261777,25.007042201885263
700,FWD,Leeds,Georginio Rutter,263,11,15,0,1,0,0,23.90909090909091,,,463067,23.0,2022/23,19,0.0001059117036999668,15.0001059117037
701,FWD,Man Utd,Wout Weghorst,790,17,24,0,1,4,0,46.470588235294116,,,120202,63.0,2022/23,3,0.036439717679264856,24.036439717679265
703,MID,Nott'm Forest,Danilo dos Santos de Oliveira,976,13,48,3,2,1,5,75.07692307692308,,,513046,111.0,2022/23,16,6.055332418174502,54.0553324181745
704,MID,Wolves,Pablo Sarabia,764,13,27,1,0,3,3,58.76923076923077,,,88484,60.0,2022/23,13,0.11508803933096265,27.115088039330963
705,MID,Bournemouth,Dango Ouattara,1239,19,49,1,3,1,4,65.21052631578948,,,533463,137.0,2022/23,15,3.630645075435448,52.630645075435446
708,MID,Chelsea,Noni Madueke,639,12,26,1,0,0,2,53.25,,,248857,55.0,2022/23,12,0.10054695064900356,26.100546950649004
709,DEF,Leicester,Victor Kristiansen,891,12,16,0,1,0,0,74.25,,,481510,67.0,2022/23,18,1.7650682326718885,17.76506823267189
710,DEF,Arsenal,Jakub Kiwior,425,7,26,1,0,2,1,60.714285714285715,,,440854,26.0,2022/23,2,0.08801101724192661,26.088011017241925
711,FWD,Aston Villa,Jhon Durán,126,12,11,0,0,0,0,20.0,,,476344,11.0,2022/23,7,9.55259887936185e-06,11.000009552598879
712,MID,Man City,Máximo Perrone,18,1,1,0,0,0,0,20.0,,,482769,3.0,2022/23,1,0.0005070043833185904,1.0005070043833186
713,MID,Spurs,Arnaut Danjuma,162,9,15,1,0,0,0,20.0,,,220307,3.0,2022/23,8,2.410825817411461e-13,15.000000000000242
714,FWD,Bournemouth,Antoine Semenyo,250,11,18,1,0,0,1,22.727272727272727,,,437730,21.0,2022/23,15,4.195941416879347e-05,18.00004195941417
715,MID,Leicester,Mateus Cardoso Lemos Martins,732,13,27,1,0,0,1,56.30769230769231,,,225295,70.0,2022/23,18,0.36945965172583606,27.369459651725837
716,DEF,Southampton,James Bree,366,5,4,0,0,0,0,73.2,,,184386,23.0,2022/23,20,0.2466925414597155,4.246692541459716
717,GKP,Wolves,Daniel Bentley,180,2,6,0,0,0,0,90.0,,,79602,2.0,2022/23,13,0.0,6.0
718,DEF,Bournemouth,Matías Viña,452,12,28,2,0,1,0,37.666666666666664,,,244704,41.0,2022/23,15,0.08498941242846045,28.08498941242846
719,MID,Brighton,Yasin Ayari,65,3,3,0,0,0,0,21.666666666666668,,,509416,5.0,2022/23,6,1.8748539311289357e-06,3.000001874853931
720,MID,Leeds,Weston McKennie,1434,19,31,0,1,1,0,75.47368421052632,,,241519,176.0,2022/23,19,12.77652455274441,43.77652455274441
721,MID,Wolves,João Victor Gomes da Silva,649,11,21,1,0,2,2,59.0,,,448089,106.0,2022/23,13,8.70453042920577,29.704530429205768
722,DEF,Bournemouth,Illia Zabarnyi,297,5,7,0,0,0,0,59.4,,,477580,23.0,2022/23,15,0.2466925414597141,7.246692541459714
723,MID,Bournemouth,Hamed Traorè,425,7,14,0,0,2,0,60.714285714285715,,,424044,53.0,2022/23,15,1.7604301394235453,15.760430139423546
724,MID,Chelsea,Enzo Fernández,1547,18,42,0,2,3,1,85.94444444444444,,,448047,192.0,2022/23,12,20.657973414926726,62.65797341492673
725,MID,Crystal Palace,Naouirou Ahamada,87,8,7,0,0,0,0,20.0,,,466117,11.0,2022/23,11,0.00018446467893137552,7.000184464678932
726,MID,Fulham,Sasa Lukic,406,12,15,0,0,0,0,33.833333333333336,,,212314,46.0,2022/23,10,0.023055878396415208,15.023055878396415
727,DEF,Leicester,Harry Souttar,991,12,20,0,1,1,0,82.58333333333333,,,194190,84.0,2022/23,18,5.139355124797593,25.139355124797593
728,MID,Man Utd,Marcel Sabitzer,622,11,25,0,1,5,0,56.54545454545455,,,101338,85.0,2022/23,3,3.089692864288933,28.089692864288935
729,GKP,Nott'm Forest,Keylor Navas,1530,17,43,0,0,2,5,90.0,,,28411,25.0,2022/23,16,0.0,43.0
730,DEF,Nott'm Forest,Felipe Augusto de Almeida Monteiro,1417,16,25,0,1,1,3,88.5625,,,116404,180.0,2022/23,16,27.73237793209228,52.73237793209228
731,MID,Southampton,Kamaldeen Sulemana,959,18,45,2,1,3,3,53.27777777777778,,,504783,64.0,2022/23,20,0.018004238777057542,45.01800423877706
732,FWD,Southampton,Paul Onuachu,401,11,14,0,0,1,0,36.45454545454545,,,147611,22.0,2022/23,20,6.749391076455913e-05,14.000067493910764
733,DEF,Spurs,Pedro Porro,1132,15,59,3,3,2,5,75.46666666666667,,,441164,62.0,2022/23,8,0.38084364051384095,59.38084364051384
734,MID,Nott'm Forest,André Ayew,306,13,11,0,0,0,0,23.53846153846154,,,45124,22.0,2022/23,16,9.531953713200599e-06,11.000009531953713
736,DEF,Brighton,Odeluga Offiah,23,2,1,0,0,0,0,20.0,,,445548,2.0,2022/23,6,4.217433889210926e-05,1.000042174338892
741,MID,Newcastle,Lewis Miley,14,1,1,0,0,0,0,20.0,,,547719,1.0,2022/23,4,8.553501116727689e-08,1.000000085535011
758,MID,Spurs,George Abbott,1,1,1,0,0,0,0,20.0,,,519327,1.0,2022/23,8,0.14738783602661726,1.1473878360266172
762,MID,Brighton,Cameron Peupion,5,1,1,0,0,0,0,20.0,,,491598,0.0,2022/23,6,0.0,1.0
764,MID,Spurs,Matthew Craig,13,1,1,0,0,0,0,20.0,,,461201,4.0,2022/23,8,0.04656981441494428,1.0465698144149442
769,MID,Southampton,Kamari Doyle,6,1,1,0,0,0,0,20.0,,,494541,0.0,2022/23,20,0.0,1.0
770,FWD,Southampton,Dominic Ballard,24,2,2,0,0,0,0,20.0,,,494543,3.0,2022/23,20,6.797674935288235e-05,2.000067976749353
773,MID,Man City,Shea Charles,27,1,1,0,0,0,0,27.0,,,463210,8.0,2022/23,1,0.3371349716813896,1.3371349716813896
778,MID,Southampton,Samuel Amo-Ameyaw,3,1,1,0,0,0,0,20.0,,,499724,1.0,2022/23,20,0.017935306859569896,1.0179353068595698
2,DEF,Arsenal,Cédric Alves Soares,59,3,3,0,0,0,0,20.0,,,58822,0.0,2023/24,2,0.0,3.0
3,MID,Arsenal,Mohamed Elneny,25,3,6,0,1,0,0,20.0,,,153256,3.0,2023/24,2,3.1829353814172564e-05,6.000031829353814
4,MID,Arsenal,Fábio Ferreira Vieira,290,11,24,1,3,1,0,26.363636363636363,,,438098,22.0,2023/24,2,4.52150957720862e-05,24.00004521509577
5,DEF,Arsenal,Gabriel dos Santos Magalhães,3042,36,149,3,1,16,8,84.5,,,226597,209.0,2023/24,2,6.4753180836632485,155.47531808366324
6,MID,Arsenal,Kai Havertz,2627,37,180,13,10,16,15,71.0,,,219847,200.0,2023/24,2,1.0812337054481957,181.0812337054482
8,FWD,Arsenal,Gabriel Fernando de Jesus,1470,27,85,4,7,11,10,54.44444444444444,,,205651,108.0,2023/24,2,0.11111055655980123,85.11111055655981
9,MID,Arsenal,Jorge Luiz Frello Filho,913,24,44,0,2,4,1,38.041666666666664,,,85955,93.0,2023/24,2,0.05057038918856181,44.050570389188564
10,DEF,Arsenal,Jakub Kiwior,942,20,67,1,3,6,1,47.1,,,440854,55.0,2023/24,2,0.029118370052661498,67.02911837005266
12,MID,Arsenal,Gabriel Martinelli Silva,2010,35,118,6,5,10,6,57.42857142857143,,,444145,138.0,2023/24,2,0.08545995972508656,118.08545995972509
13,FWD,Arsenal,Eddie Nketiah,1065,27,71,5,4,6,5,39.44444444444444,,,205533,44.0,2023/24,2,1.989631821544117e-05,71.00001989631822
14,MID,Arsenal,Martin Ødegaard,3098,35,186,8,11,19,26,88.51428571428572,,,184029,228.0,2023/24,2,3.6216791109745605,189.62167911097455
15,MID,Arsenal,Thomas Partey,785,14,24,0,0,5,0,56.07142857142857,,,167199,92.0,2023/24,2,1.5304695434672615,25.530469543467262
17,GKP,Arsenal,Aaron Ramsdale,540,6,20,0,0,2,0,90.0,,,225321,3.0,2023/24,2,0.0,20.0
19,MID,Arsenal,Bukayo Saka,2922,35,226,16,12,16,29,83.48571428571428,,,223340,257.0,2023/24,2,7.420041630466993,233.42004163046698
20,DEF,Arsenal,William Saliba,3420,38,164,2,1,18,13,90.0,,,462424,165.0,2023/24,2,1.316859798080807,165.3168597980808
21,MID,Luton,Albert Sambi Lokonga,1304,17,47,1,3,2,4,76.70588235294117,,,437742,131.0,2023/24,18,4.70438112310495,51.70438112310495
22,MID,Arsenal,Emile Smith Rowe,343,13,25,0,2,3,0,26.384615384615383,,,209289,24.0,2023/24,2,2.3530679838185997e-05,25.000023530679837
23,DEF,Nott'm Forest,Nuno Varela Tavares,454,8,11,0,0,1,0,56.75,,,437626,27.0,2023/24,17,0.05198818043591137,11.051988180435911
25,DEF,Arsenal,Takehiro Tomiyasu,1140,22,70,2,1,6,4,51.81818181818182,,,223723,72.0,2023/24,2,0.11500232522995447,70.11500232522995
26,MID,Arsenal,Leandro Trossard,1633,34,138,12,2,12,11,48.029411764705884,,,116216,129.0,2023/24,2,0.05981304039296014,138.05981304039295
27,DEF,Sheffield Utd,Auston Trusty,2568,32,28,0,0,1,0,80.25,,,201410,249.0,2023/24,20,20.74950730662212,48.74950730662212
28,GKP,Nott'm Forest,Matt Turner,1530,17,42,0,0,2,0,90.0,,,224068,13.0,2023/24,17,0.0,42.0
29,DEF,Arsenal,Benjamin White,2987,37,182,4,5,18,14,80.72972972972973,,,198869,169.0,2023/24,2,1.7492677378023638,183.74926773780237
31,DEF,Arsenal,Oleksandr Zinchenko,1717,27,104,1,2,9,16,63.592592592592595,,,206325,95.0,2023/24,2,0.23455235627090965,104.23455235627091
32,DEF,Aston Villa,Alexandre Moreno Lopera,1024,21,49,2,0,3,5,48.76190476190476,,,106468,66.0,2023/24,4,0.08210744781355193,49.08210744781355
33,FWD,Sheffield Utd,Cameron Archer,1829,30,82,4,3,2,9,60.96666666666667,,,433979,94.0,2023/24,20,0.01438315500299776,82.014383155003
34,MID,Aston Villa,Leon Bailey,2063,35,148,10,11,5,11,58.94285714285714,,,215711,134.0,2023/24,4,0.06653479127122675,148.06653479127124
36,DEF,Aston Villa,Matty Cash,2138,29,64,2,2,3,4,73.72413793103448,,,199796,138.0,2023/24,4,1.7508395991365422,65.75083959913654
37,DEF,Aston Villa,Calum Chambers,149,5,6,0,1,0,0,29.8,,,101184,10.0,2023/24,4,0.0005874247600126401,6.000587424760012
38,MID,Aston Villa,Philippe Coutinho Correia,24,2,2,0,0,0,0,20.0,,,84583,1.0,2023/24,4,3.928861535651919e-10,2.000000000392886
40,MID,Aston Villa,Leander Dendoncker,118,8,20,1,1,0,3,20.0,,,151589,17.0,2023/24,4,0.0008703710359970771,20.000870371035997
41,DEF,Aston Villa,Diego Carlos Santos Silva,1809,27,55,0,0,6,1,67.0,,,165659,137.0,2023/24,4,2.360044677693725,57.36004467769372
42,DEF,Aston Villa,Lucas Digne,2405,33,85,1,4,6,5,72.87878787878788,,,101188,136.0,2023/24,4,0.8222474336805016,85.8222474336805
43,MID,Aston Villa,Douglas Luiz Soares de Paulo,2994,35,148,9,5,6,25,85.54285714285714,,,230046,290.0,2023/24,4,14.089582961806256,162.08958296180626
44,FWD,Aston Villa,Jhon Durán,461,23,50,5,1,0,7,20.043478260869566,,,476344,31.0,2023/24,4,2.247190158489334e-06,50.00000224719016
46,MID,Aston Villa,Tim Iroegbunam,157,9,10,0,0,0,0,20.0,,,490094,26.0,2023/24,4,0.00417503312030478,10.004175033120305
47,MID,Aston Villa,Boubacar Kamara,1653,20,40,0,1,7,1,82.65,,,226944,183.0,2023/24,4,12.758521833870315,52.75852183387032
48,DEF,Aston Villa,Ezri Konsa Ngoyo,3069,35,91,1,1,7,7,87.68571428571428,,,199798,170.0,2023/24,4,2.3822350558760976,93.3822350558761
49,GKP,Aston Villa,Emiliano Martínez Romero,3015,34,115,0,0,8,19,88.67647058823529,,,98980,16.0,2023/24,4,0.0,115.0
50,MID,Aston Villa,John McGinn,3000,35,119,6,5,7,9,85.71428571428571,,,122806,263.0,2023/24,4,8.442542719842457,127.44254271984246
51,DEF,Aston Villa,Tyrone Mings,30,1,0,0,0,0,0,30.0,,,149484,2.0,2023/24,4,0.00011748495200252803,0.00011748495200252803
52,MID,Luton,Marvelous Nakamba,1131,13,21,0,0,0,0,87.0,,,184704,158.0,2023/24,18,21.767328947122596,42.76732894712259
53,GKP,Aston Villa,Robin Olsen,405,5,17,0,0,0,3,81.0,,,111782,2.0,2023/24,4,0.0,17.0
54,MID,Aston Villa,Jaden Philogene-Bidace,3,1,1,0,0,0,0,20.0,,,481624,1.0,2023/24,4,0.017935306859569896,1.0179353068595698
55,MID,Aston Villa,Jacob Ramsey,848,16,29,1,1,0,0,53.0,,,232653,70.0,2023/24,4,0.09240178614540816,29.09240178614541
58,MID,Aston Villa,Youri Tielemans,1613,32,77,2,6,4,2,50.40625,,,166989,164.0,2023/24,4,0.6326385928661532,77.63263859286616
59,MID,Aston Villa,Bertrand Traoré,10,2,2,0,0,0,0,20.0,,,110504,3.0,2023/24,4,0.03026028151805201,2.030260281518052
60,FWD,Aston Villa,Ollie Watkins,3222,37,228,19,18,7,29,87.08108108108108,,,178301,103.0,2023/24,4,0.005886989462978132,228.00588698946297
62,MID,Bournemouth,Jaidon Anthony,151,3,3,0,0,0,0,50.333333333333336,,,444180,17.0,2023/24,13,0.12262974610779101,3.122629746107791
63,MID,Bournemouth,Philip Billing,1385,29,60,2,3,2,3,47.758620689655174,,,168991,161.0,2023/24,13,1.025978244979787,61.02597824497979
64,MID,Bournemouth,David Brooks,271,13,23,1,1,0,2,20.846153846153847,,,111317,26.0,2023/24,13,5.3436022276101876e-05,23.000053436022277
65,MID,Bournemouth,Ryan Christie,2908,37,90,0,5,8,5,78.5945945945946,,,158499,430.0,2023/24,13,55.11462281113321,145.11462281113322
66,MID,Bournemouth,Lewis Cook,2787,33,77,0,3,8,5,84.45454545454545,,,155408,408.0,2023/24,13,57.583485096313936,134.58348509631395
69,DEF,Bournemouth,James Hill,74,5,5,0,0,0,0,20.0,,,463981,16.0,2023/24,13,0.12498204942802595,5.124982049428026
